视频,视频标题,视频发布时间,YouTube Premium 观看时长（小时）,YouTube Premium 观看次数,每位观看者的平均观看次数,唯一身份观看者人数,添加的评论数,分享数,顶和踩的比率 (%),踩的次数,顶的次数,流失的订阅人数,获得的订阅人数,观看次数,观看时长（小时）,订阅人数,您的估算收入 (USD),展示次数,展示点击率 (%)
总计,,,49978.2118,399710,0,0,41823,48039,96.48,10333,282954,25368,138351,9923690,1195196.2944,112983,14199.445,176332935,3.49
lQp9ZPcE2Ro,美国切断华为芯片供应，会把自己逼上绝路,"May 22, 2020",1845.1279,10362,,,1206,1891,95.2,448,8885,78,5409,266264,45819.996,5331,40.447,5294009,3.17
cWG3N7WrZME,三十年前，美国整垮日本芯片，可惜这次对手是中国,"Jun 11, 2020",1723.9871,9752,,,923,2380,95.61,415,9033,62,3777,278783,47446.8307,3715,462.544,4328514,3.88
1http3-rqss,科技袁人：美國的5G為什麼落後了？,"Aug 3, 2019",1711.4597,9203,,,543,1553,90.7,463,4518,172,5884,254363,50358.2007,5712,679.152,10438705,1.53
3IiO5KlAiNU,❌躺倒大自然：我就是研究蝙蝠的，研究了八年了...还被咬过很多次......｜刘奇,"Feb 6, 2020",1232.5068,13731,,,1058,4620,96.1,338,8339,110,6931,463148,34379.0353,6821,789.779,6750143,3.86
_cxaxrwFz0c,[SUB]科技袁人Lite077：通過華為斷供事件，中國測出了美國的實力上限,"Aug 2, 2019",1211.5578,7186,,,619,1072,96.67,352,10217,198,6550,280976,45984.5089,6352,243.083,4803518,3.53
IMvws9rh_Qc,科技袁人：杨振宁的诺奖份量有多重？可以说是“宇宙级”了,"Dec 29, 2019",956.1841,6091,,,474,418,94.69,141,2516,45,3338,145273,22024.4172,3293,3.091,4081779,2.32
N7r2FSTDTDE,躺倒大自然：以中国灭蝗的手段，还轮不到吃货们出手,"Feb 22, 2020",836.0342,6073,,,501,887,96.56,144,4040,22,1975,182694,21997.9481,1953,335.483,3389769,3.19
 -zjXm6qTBrY,美国奥数总教练罗博深(上)：如果不是第一，美国人就不会关心,"Aug 6, 2019",819.4,7750,,,339,1395,97.59,53,2147,19,3532,154804,15155.3117,3513,190.858,3488814,2.52
MRoixhGM0dQ,[SUB]科技袁人：“鴻蒙”已經亮相，華為卻為何還是選擇安卓？,"Aug 16, 2019",741.149,4389,,,506,794,90.34,254,2376,72,1769,151827,26386.6189,1697,0,4609448,1.98
QgtcvYHUOi0,怎么快速赶上中国的探月进度？印度自有妙计……,"Sep 17, 2019",733.4861,4660,,,505,240,90.34,186,1740,30,1185,138557,22745.1255,1155,343.862,3215574,2.81
d23JcxUG9AY,美俄疫苗十月上市，中国却要等到明年，真的是技术差吗？,"Aug 13, 2020",708.6751,5218,,,450,788,97.24,121,4270,21,597,121665,14867.5607,576,359.901,1024007,7.39
0Dhhfzp9oEo,美国想用1000亿遏制中国科技发展？我反而很支持,"Jun 5, 2020",707.4569,4528,,,486,409,98.09,78,4009,29,738,111680,15771.6431,709,176.337,1668357,4.17
Xw66tSXQxTI,科技袁人LITE：“石油来自生物遗骸”是骗局吗？,"Apr 7, 2020",704.7116,3934,,,271,211,95.18,117,2308,31,1134,84754,15246.8436,1103,0.036,2419642,2.42
hbCl2Fl4HdM,三个指标看中国科技实力，哪些领域已赶超美国成为世界第一？,"May 14, 2020",674.3623,3573,,,436,784,97.33,83,3021,20,849,93519,15868.1555,829,173.088,1608086,3.54
pygkJRlyb6c,中国的核武器水平，在全球处于什么位置？说领先也不为过,"Aug 5, 2020",670.1203,5128,,,358,348,95.41,148,3077,26,801,136479,16251.5587,775,305.565,1521505,5.59
7AEwEnU-H4Q,❌如何理解钟南山院士说“新冠病毒不一定起源于中国”？,"Mar 5, 2020",666.762,5109,,,770,1097,93.45,254,3626,36,1543,121621,14648.3875,1507,29.379,2024207,3.89
GkOE4oDqDIQ,❌科技袁人：58岁完成数学难题突破？我又打开了高数课本……,"Nov 21, 2019",622.4533,3291,,,453,405,98.8,29,2397,19,739,66848,13091.6564,720,8.416,2224406,1.86
BtouC8qzcXk,科技袁人LITE：中国人均GDP将止步一万美元？基建狂魔不是白叫的,"Jan 25, 2020",604.0334,3359,,,268,202,94.12,80,1280,26,684,73599,12972.9458,658,158.562,2083091,2.18
IBsf0b8wHyo,在5G技术上，科技实力强劲的美国为什么落后了？,"Jul 16, 2020",584.754,4467,,,295,732,95.35,164,3361,35,1176,136230,15685.8728,1141,260.962,1997966,4.01
